test_id,source_group,kind,title,source_file,source_body_status,default_stage,applicability,must_account
E2E-003,E2E,orchestrator,Full Functional Verification,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,07-FUNCTIONAL-REALITY,broadly-applicable,true
E2E-004,E2E,orchestrator,API Contract & Security Validation,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,08-API-INTEGRATION,conditional-api,true
E2E-005,E2E,orchestrator,Regression & Differential Verification,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,11-REGRESSION,broadly-applicable,true
E2E-006,E2E,orchestrator,Ad Hoc & Exploratory Testing,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,13-EXPLORATORY,broadly-applicable,true
E2E-007,E2E,orchestrator,"Usability, Accessibility & DX Verification",.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,14-USABILITY-A11Y-DX,conditional-interface,true
E2E-008,E2E,orchestrator,Performance & Workload Orchestration,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,15-PERFORMANCE,conditional-runtime,true
E2E-009,E2E,orchestrator,Systemic Stress & Exhaustion Testing,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,17-STRESS-CHAOS,conditional-runtime,true
E2E-010,E2E,orchestrator,Resilience & Recovery Verification,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,18-RECOVERY-DR,conditional-stateful,true
E2E-011,E2E,orchestrator,Clean-Room Deployment Verification,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,19-FINAL-ARTIFACT,conditional-distributable,true
E2E-012,E2E,orchestrator,Schema Evolution & Data Migration Verification,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,09-DATA-SEMANTICS,conditional-persistence,true
E2E-013,E2E,orchestrator,Version-Skew & Compatibility Verification,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,10-COMPATIBILITY,conditional-versioned-distributed,true
E2E-014,E2E,orchestrator,Downgrade & Rollback Compatibility Verification,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,10-COMPATIBILITY,conditional-versioned-stateful,true
E2E-015,E2E,orchestrator,Import / Export / Data Portability Round-Trip,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,09-DATA-SEMANTICS,conditional-data-portability,true
E2E-016,E2E,orchestrator,"Temporal, Timezone & Clock-Skew Verification",.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,09-DATA-SEMANTICS,conditional-time,true
E2E-017,E2E,orchestrator,I18N/L10N & Unicode Robustness Verification,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,09-DATA-SEMANTICS,conditional-text-globalization,true
E2E-018,E2E,orchestrator,"Soak, Endurance & Resource-Leak Verification",.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,16-SOAK,conditional-long-running,true
E2E-019,E2E,orchestrator,AI/Agentic Systems Safety & Capability Verification,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,12-AI-AGENT-SAFETY,conditional-ai,true
E2E-020,E2E,orchestrator,User Acceptance Testing Orchestration,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,20-UAT-HUMAN,conditional-human,true
SUP-001,Supplemental,production-gate,Repository Reality / Anti-Simulation Verification,.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,02-CLAIMS-TRACEABILITY,broadly-applicable,true
SUP-002,Supplemental,production-gate,Requirements-to-Release Traceability Verification,.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,02-CLAIMS-TRACEABILITY,broadly-applicable,true
SUP-003,Supplemental,production-gate,Packaging & Distribution Artifact Verification,.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,04-BUILD-ARTIFACT-DEPLOYMENT,conditional-distributable,true
SUP-004,Supplemental,production-gate,Reproducible Build Verification,.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,04-BUILD-ARTIFACT-DEPLOYMENT,conditional-buildable,true
SUP-005,Supplemental,production-gate,Upgrade Path Verification,.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,10-COMPATIBILITY,conditional-versioned-stateful,true
SUP-006,Supplemental,production-gate,"Idempotency, Retry & Delivery-Semantics Verification",.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,09-DATA-SEMANTICS,conditional-stateful-distributed,true
SUP-007,Supplemental,production-gate,Configuration & Feature-Flag Combinatorial Verification,.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,10-COMPATIBILITY,conditional-configurable,true
SUP-008,Supplemental,production-gate,Cross-Platform & Supported-Environment Matrix Verification,.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,10-COMPATIBILITY,conditional-support-matrix,true
SUP-009,Supplemental,production-gate,Executable Documentation & Quickstart Verification,.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,14-USABILITY-A11Y-DX,broadly-applicable,true
SUP-010,Supplemental,production-gate,Visual Regression Verification,.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,14-USABILITY-A11Y-DX,conditional-gui,true
SUP-011,Supplemental,production-gate,Operational Observability Correctness Verification,.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,18-RECOVERY-DR,conditional-runtime,true
SUP-012,Supplemental,production-gate,"SLO, SLA & Error-Budget Release Verification",.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,15-PERFORMANCE,conditional-service,true
SUP-013,Supplemental,production-gate,"Deployment, Promotion, Canary & Rollback Lifecycle Verification",.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,19-FINAL-ARTIFACT,conditional-deployable,true
SUP-014,Supplemental,production-gate,Multi-Tenant Isolation & Noisy-Neighbor Verification,.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,12-DYNAMIC-SECURITY,conditional-multitenant,true
SUP-015,Supplemental,production-gate,Manual Accessibility & Assistive-Technology Validation,.agent/verification/SUPPLEMENTAL_PRODUCTION_GATES.md,embedded-supplemental,20-UAT-HUMAN,conditional-gui-human,true
