test_id,source_group,owner_stage,applicability,status,reason,evidence_path,epoch_id,artifact_digest,blocking_dependency,next_action
BC-138,Blockchain,V-005,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/BC-138/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-139,Blockchain,V-005,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/BC-139/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-140,Blockchain,V-013,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-140/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-141,Blockchain,V-005,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/BC-141/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-142,Blockchain,V-005,SKIPPED_NOT_APPLICABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-005/BC-142/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-143,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-143/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-144,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-144/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-145,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-145/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-146,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-146/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-147,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-147/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-148,Blockchain,V-013,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-148/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-149,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-149/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-150,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-150/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-151,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-151/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-152,Blockchain,V-021,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-021/BC-152/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-153,Blockchain,V-021,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-021/BC-153/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-154,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,PARTIAL,"the repository gate covering this subject (scripts/coverage-gate.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-154/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-155,Blockchain,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/coverage-gate.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-155/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-156,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,PARTIAL,"the repository gate covering this subject (scripts/coverage-gate.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-156/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-157,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,PARTIAL,"the repository gate covering this subject (scripts/coverage-gate.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-157/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-158,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,PARTIAL,"the repository gate covering this subject (scripts/coverage-gate.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-158/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-159,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,PARTIAL,"the repository gate covering this subject (scripts/test-unit.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-159/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-160,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,PARTIAL,"the repository gate covering this subject (scripts/test-integration.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-160/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-161,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,PARTIAL,"the repository gate covering this subject (scripts/test-integration.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-161/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-162,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-162/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-163,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-163/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-164,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-164/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-165,Blockchain,V-016,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-016/BC-165/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-166,Blockchain,V-018,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-018/BC-166/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-167,Blockchain,V-018,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-018/BC-167/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-168,Blockchain,V-016,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-016/BC-168/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-169,Blockchain,V-016,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/test-integration.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-016/BC-169/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-170,Blockchain,V-013,SKIPPED_NOT_APPLICABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-170/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-171,Blockchain,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/test-unit.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-171/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-172,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,PARTIAL,"the repository gate covering this subject (scripts/test-unit.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-172/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-173,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-173/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-174,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-174/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-175,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,PARTIAL,"the repository gate covering this subject (scripts/test-unit.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-175/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-176,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-176/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-177,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-177/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-178,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-178/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-179,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-179/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-180,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-180/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-181,Blockchain,V-019,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-019/BC-181/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-182,Blockchain,V-019,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-019/BC-182/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-183,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-183/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-184,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-184/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-185,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-185/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-186,Blockchain,V-019,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-019/BC-186/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-187,Blockchain,V-013,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/mutation-gate.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-187/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-188,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-188/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-189,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,PARTIAL,"the repository gate covering this subject (scripts/mutation-gate.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-189/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-190,Blockchain,V-018,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-018/BC-190/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
